Date_Time,Stage_ngvd29
"15 Dec 1970, 24:00",1532.70
"16 Dec 1970, 24:00",1533.00
"17 Dec 1970, 24:00",1533.40
"18 Dec 1970, 24:00",1533.00
"19 Dec 1970, 24:00",1532.20
"20 Dec 1970, 24:00",1531.10
"21 Dec 1970, 24:00",1529.80
"22 Dec 1970, 24:00",1529.30
"23 Dec 1970, 24:00",1529.60
"24 Dec 1970, 24:00",1529.80
"25 Dec 1970, 24:00",1529.80
"26 Dec 1970, 24:00",1529.80
"27 Dec 1970, 24:00",1529.80
"28 Dec 1970, 24:00",1529.90
"29 Dec 1970, 24:00",1530.20
"30 Dec 1970, 24:00",1530.40
"31 Dec 1970, 24:00",1531.20
"01 Jan 1971, 24:00",1531.70
"02 Jan 1971, 24:00",1531.70
"03 Jan 1971, 24:00",1531.80
"04 Jan 1971, 24:00",1532.10
"05 Jan 1971, 24:00",1532.20
"06 Jan 1971, 24:00",1532.30
"07 Jan 1971, 24:00",1532.20
"08 Jan 1971, 24:00",1532.10
"09 Jan 1971, 24:00",1532.50
"10 Jan 1971, 24:00",1535.70
"11 Jan 1971, 24:00",1539.90
"12 Jan 1971, 24:00",1541.70
"13 Jan 1971, 24:00",1542.00
"14 Jan 1971, 24:00",1539.60
"15 Jan 1971, 24:00",1532.80
"16 Jan 1971, 24:00",1532.90
"17 Jan 1971, 24:00",1548.80
"18 Jan 1971, 24:00",1583.60
"19 Jan 1971, 24:00",1612.30
"20 Jan 1971, 24:00",1632.60
"21 Jan 1971, 24:00",1644.40
"22 Jan 1971, 24:00",1646.70
"23 Jan 1971, 24:00",1641.10
"24 Jan 1971, 24:00",1634.00
"25 Jan 1971, 24:00",1626.10
"26 Jan 1971, 24:00",1620.40
"27 Jan 1971, 24:00",1615.70
"28 Jan 1971, 24:00",1611.00
"29 Jan 1971, 24:00",1608.00
"30 Jan 1971, 24:00",1604.40
"31 Jan 1971, 24:00",1602.10
"01 Feb 1971, 24:00",1600.40
"02 Feb 1971, 24:00",1598.80
"03 Feb 1971, 24:00",1595.40
"04 Feb 1971, 24:00",1590.50
"05 Feb 1971, 24:00",1588.30
"06 Feb 1971, 24:00",1585.70
"07 Feb 1971, 24:00",1583.90
"08 Feb 1971, 24:00",1582.00
"09 Feb 1971, 24:00",1581.10
"10 Feb 1971, 24:00",1581.20
"11 Feb 1971, 24:00",1584.30
"12 Feb 1971, 24:00",1587.00
"13 Feb 1971, 24:00",1589.50
"14 Feb 1971, 24:00",1591.80
"15 Feb 1971, 24:00",1594.30
"16 Feb 1971, 24:00",1597.10
"17 Feb 1971, 24:00",1598.10
"18 Feb 1971, 24:00",1599.50
"19 Feb 1971, 24:00",1600.40
"20 Feb 1971, 24:00",1600.90
"21 Feb 1971, 24:00",1601.10
"22 Feb 1971, 24:00",1601.20
"23 Feb 1971, 24:00",1601.50
"24 Feb 1971, 24:00",1602.90
"25 Feb 1971, 24:00",1605.30
"26 Feb 1971, 24:00",1607.30
"27 Feb 1971, 24:00",1608.00
"28 Feb 1971, 24:00",1608.10
"01 Mar 1971, 24:00",1608.10
"02 Mar 1971, 24:00",1608.10
"03 Mar 1971, 24:00",1608.30
"04 Mar 1971, 24:00",1608.50
"05 Mar 1971, 24:00",1608.60
"06 Mar 1971, 24:00",1609.10
"07 Mar 1971, 24:00",1609.50
"08 Mar 1971, 24:00",1610.00
"09 Mar 1971, 24:00",1610.60
"10 Mar 1971, 24:00",1611.60
"11 Mar 1971, 24:00",1613.40
"12 Mar 1971, 24:00",1615.90
"13 Mar 1971, 24:00",1617.70
"14 Mar 1971, 24:00",1618.40
"15 Mar 1971, 24:00",1619.60
"16 Mar 1971, 24:00",1620.70
"17 Mar 1971, 24:00",1621.50
"18 Mar 1971, 24:00",1622.30
"19 Mar 1971, 24:00",1622.90
"20 Mar 1971, 24:00",1623.60
"21 Mar 1971, 24:00",1624.30
"22 Mar 1971, 24:00",1625.20
"23 Mar 1971, 24:00",1627.50
"24 Mar 1971, 24:00",1630.90
"25 Mar 1971, 24:00",1634.30
"26 Mar 1971, 24:00",1636.30
"27 Mar 1971, 24:00",1637.90
"28 Mar 1971, 24:00",1638.90
"29 Mar 1971, 24:00",1639.70
"30 Mar 1971, 24:00",1640.80
"31 Mar 1971, 24:00",1642.10
"01 Apr 1971, 24:00",1643.20
"02 Apr 1971, 24:00",1644.10
"03 Apr 1971, 24:00",1644.70
"04 Apr 1971, 24:00",1645.30
"05 Apr 1971, 24:00",1645.90
"06 Apr 1971, 24:00",1647.10
"07 Apr 1971, 24:00",1648.60
"08 Apr 1971, 24:00",1649.90
"09 Apr 1971, 24:00",1650.90
"10 Apr 1971, 24:00",1652.20
"11 Apr 1971, 24:00",1653.30
"12 Apr 1971, 24:00",1654.20
"13 Apr 1971, 24:00",1655.00
"14 Apr 1971, 24:00",1655.80
"15 Apr 1971, 24:00",1656.90
"16 Apr 1971, 24:00",1658.40
"17 Apr 1971, 24:00",1659.30
"18 Apr 1971, 24:00",1659.90
"19 Apr 1971, 24:00",1660.30
"20 Apr 1971, 24:00",1661.20
"21 Apr 1971, 24:00",1662.20
"22 Apr 1971, 24:00",1663.10
"23 Apr 1971, 24:00",1663.90
"24 Apr 1971, 24:00",1664.80
"25 Apr 1971, 24:00",1665.60
"26 Apr 1971, 24:00",1666.10
"27 Apr 1971, 24:00",1666.30
"28 Apr 1971, 24:00",1666.70
"29 Apr 1971, 24:00",1667.00
"30 Apr 1971, 24:00",1667.40
"01 May 1971, 24:00",1667.90
"02 May 1971, 24:00",1668.70
"03 May 1971, 24:00",1670.10
"04 May 1971, 24:00",1672.20
"05 May 1971, 24:00",1674.30
"06 May 1971, 24:00",1675.90
"07 May 1971, 24:00",1677.10
"08 May 1971, 24:00",1678.50
"09 May 1971, 24:00",1680.50
"10 May 1971, 24:00",1682.40
"11 May 1971, 24:00",1684.00
"12 May 1971, 24:00",1686.00
"13 May 1971, 24:00",1687.80
"14 May 1971, 24:00",1688.40
"15 May 1971, 24:00",1688.60
"16 May 1971, 24:00",1688.90
"17 May 1971, 24:00",1689.10
"18 May 1971, 24:00",1689.20
"19 May 1971, 24:00",1689.50
"20 May 1971, 24:00",1689.60
"21 May 1971, 24:00",1689.60
"22 May 1971, 24:00",1689.70
"23 May 1971, 24:00",1690.20
"24 May 1971, 24:00",1691.00
"25 May 1971, 24:00",1691.30
"26 May 1971, 24:00",1691.40
"27 May 1971, 24:00",1691.40
"28 May 1971, 24:00",1691.30
"29 May 1971, 24:00",1691.30
"30 May 1971, 24:00",1691.30
"31 May 1971, 24:00",1691.20
"01 Jun 1971, 24:00",1691.20
"02 Jun 1971, 24:00",1691.20
"03 Jun 1971, 24:00",1691.20
"04 Jun 1971, 24:00",1691.20
"05 Jun 1971, 24:00",1691.20
"06 Jun 1971, 24:00",1691.30
"07 Jun 1971, 24:00",1691.30
"08 Jun 1971, 24:00",1691.30
"09 Jun 1971, 24:00",1691.30
"10 Jun 1971, 24:00",1691.30
"11 Jun 1971, 24:00",1691.30
"12 Jun 1971, 24:00",1691.30
"13 Jun 1971, 24:00",1691.30
"14 Jun 1971, 24:00",1691.30
"15 Jun 1971, 24:00",1691.30
"16 Jun 1971, 24:00",1691.30
"17 Jun 1971, 24:00",1691.30
"18 Jun 1971, 24:00",1691.30
"19 Jun 1971, 24:00",1691.30
"20 Jun 1971, 24:00",1691.30
"21 Jun 1971, 24:00",1691.30
"22 Jun 1971, 24:00",1691.30
"23 Jun 1971, 24:00",1691.30
"24 Jun 1971, 24:00",1691.30
"25 Jun 1971, 24:00",1691.50
"26 Jun 1971, 24:00",1691.60
"27 Jun 1971, 24:00",1691.50
"28 Jun 1971, 24:00",1691.50
"29 Jun 1971, 24:00",1691.50
"30 Jun 1971, 24:00",1691.40
"01 Jul 1971, 24:00",1691.40
"02 Jul 1971, 24:00",1691.30
"03 Jul 1971, 24:00",1691.20
"04 Jul 1971, 24:00",1690.90
"05 Jul 1971, 24:00",1690.70
"06 Jul 1971, 24:00",1690.50
"07 Jul 1971, 24:00",1690.40
"08 Jul 1971, 24:00",1690.70
"09 Jul 1971, 24:00",1691.00
"10 Jul 1971, 24:00",1691.00
"11 Jul 1971, 24:00",1690.90
"12 Jul 1971, 24:00",1690.60
"13 Jul 1971, 24:00",1690.40
"14 Jul 1971, 24:00",1690.20
"15 Jul 1971, 24:00",1690.40
"16 Jul 1971, 24:00",1690.50
"17 Jul 1971, 24:00",1690.50
"18 Jul 1971, 24:00",1690.50
"19 Jul 1971, 24:00",1690.50
"20 Jul 1971, 24:00",1690.50
"21 Jul 1971, 24:00",1690.40
"22 Jul 1971, 24:00",1690.30
"23 Jul 1971, 24:00",1690.20
"24 Jul 1971, 24:00",1690.10
"25 Jul 1971, 24:00",1690.00
"26 Jul 1971, 24:00",1689.90
"27 Jul 1971, 24:00",1689.70
"28 Jul 1971, 24:00",1689.70
"29 Jul 1971, 24:00",1689.70
"30 Jul 1971, 24:00",1689.60
"31 Jul 1971, 24:00",1689.60
"01 Aug 1971, 24:00",1689.60
"02 Aug 1971, 24:00",1689.60
"03 Aug 1971, 24:00",1689.60
"04 Aug 1971, 24:00",1689.50
"05 Aug 1971, 24:00",1689.50
"06 Aug 1971, 24:00",1689.40
"07 Aug 1971, 24:00",1689.40
"08 Aug 1971, 24:00",1689.30
"09 Aug 1971, 24:00",1689.20
"10 Aug 1971, 24:00",1689.10
"11 Aug 1971, 24:00",1689.10
"12 Aug 1971, 24:00",1688.90
"13 Aug 1971, 24:00",1688.20
"14 Aug 1971, 24:00",1687.20
"15 Aug 1971, 24:00",1686.20
"16 Aug 1971, 24:00",1685.30
"17 Aug 1971, 24:00",1684.40
"18 Aug 1971, 24:00",1683.40
"19 Aug 1971, 24:00",1682.40
"20 Aug 1971, 24:00",1681.50
"21 Aug 1971, 24:00",1680.50
"22 Aug 1971, 24:00",1679.60
"23 Aug 1971, 24:00",1678.70
"24 Aug 1971, 24:00",1677.70
"25 Aug 1971, 24:00",1676.70
"26 Aug 1971, 24:00",1675.70
"27 Aug 1971, 24:00",1674.70
"28 Aug 1971, 24:00",1673.70
"29 Aug 1971, 24:00",1672.60
"30 Aug 1971, 24:00",1671.60
"31 Aug 1971, 24:00",1670.60
"01 Sep 1971, 24:00",1669.80
"02 Sep 1971, 24:00",1669.20
"03 Sep 1971, 24:00",1668.60
"04 Sep 1971, 24:00",1667.70
"05 Sep 1971, 24:00",1666.80
"06 Sep 1971, 24:00",1665.80
"07 Sep 1971, 24:00",1664.80
"08 Sep 1971, 24:00",1663.70
"09 Sep 1971, 24:00",1662.60
"10 Sep 1971, 24:00",1661.50
"11 Sep 1971, 24:00",1660.40
"12 Sep 1971, 24:00",1659.30
"13 Sep 1971, 24:00",1658.20
"14 Sep 1971, 24:00",1657.00
"15 Sep 1971, 24:00",1655.90
"16 Sep 1971, 24:00",1654.70
"17 Sep 1971, 24:00",1653.50
"18 Sep 1971, 24:00",1652.20
"19 Sep 1971, 24:00",1651.00
"20 Sep 1971, 24:00",1649.70
"21 Sep 1971, 24:00",1648.50
"22 Sep 1971, 24:00",1647.20
"23 Sep 1971, 24:00",1645.90
"24 Sep 1971, 24:00",1644.60
"25 Sep 1971, 24:00",1643.40
"26 Sep 1971, 24:00",1642.30
"27 Sep 1971, 24:00",1641.20
"28 Sep 1971, 24:00",1640.10
"29 Sep 1971, 24:00",1639.30
"30 Sep 1971, 24:00",1638.40
"01 Oct 1971, 24:00",1637.30
"02 Oct 1971, 24:00",1636.10
"03 Oct 1971, 24:00",1634.90
"04 Oct 1971, 24:00",1633.70
"05 Oct 1971, 24:00",1632.40
"06 Oct 1971, 24:00",1631.10
"07 Oct 1971, 24:00",1629.80
"08 Oct 1971, 24:00",1628.40
"09 Oct 1971, 24:00",1627.00
"10 Oct 1971, 24:00",1625.60
"11 Oct 1971, 24:00",1624.20
"12 Oct 1971, 24:00",1622.70
"13 Oct 1971, 24:00",1621.20
"14 Oct 1971, 24:00",1619.90
"15 Oct 1971, 24:00",1618.60
"16 Oct 1971, 24:00",1617.10
"17 Oct 1971, 24:00",1615.60
"18 Oct 1971, 24:00",1614.00
"19 Oct 1971, 24:00",1612.60
"20 Oct 1971, 24:00",1611.50
"21 Oct 1971, 24:00",1610.30
"22 Oct 1971, 24:00",1608.90
"23 Oct 1971, 24:00",1607.50
"24 Oct 1971, 24:00",1606.00
"25 Oct 1971, 24:00",1604.50
"26 Oct 1971, 24:00",1603.10
"27 Oct 1971, 24:00",1601.90
"28 Oct 1971, 24:00",1600.70
"29 Oct 1971, 24:00",1599.50
"30 Oct 1971, 24:00",1597.80
"31 Oct 1971, 24:00",1596.40
"01 Nov 1971, 24:00",1595.30
"02 Nov 1971, 24:00",1594.90
"03 Nov 1971, 24:00",1594.90
"04 Nov 1971, 24:00",1593.00
"05 Nov 1971, 24:00",1591.90
"06 Nov 1971, 24:00",1590.80
"07 Nov 1971, 24:00",1589.60
"08 Nov 1971, 24:00",1588.40
"09 Nov 1971, 24:00",1587.00
