WY,Days,DT,Date_Time,Stage_ngvd29,Stage_navd88
1971,1,1970-12-16T00:00:00Z,"15 Dec 1970, 24:00",1532.7,1537.0800000000002
1971,2,1970-12-17T00:00:00Z,"16 Dec 1970, 24:00",1533,1537.38
1971,3,1970-12-18T00:00:00Z,"17 Dec 1970, 24:00",1533.4,1537.7800000000002
1971,4,1970-12-19T00:00:00Z,"18 Dec 1970, 24:00",1533,1537.38
1971,5,1970-12-20T00:00:00Z,"19 Dec 1970, 24:00",1532.2,1536.5800000000002
1971,6,1970-12-21T00:00:00Z,"20 Dec 1970, 24:00",1531.1,1535.48
1971,7,1970-12-22T00:00:00Z,"21 Dec 1970, 24:00",1529.8,1534.18
1971,8,1970-12-23T00:00:00Z,"22 Dec 1970, 24:00",1529.3,1533.68
1971,9,1970-12-24T00:00:00Z,"23 Dec 1970, 24:00",1529.6,1533.98
1971,10,1970-12-25T00:00:00Z,"24 Dec 1970, 24:00",1529.8,1534.18
1971,11,1970-12-26T00:00:00Z,"25 Dec 1970, 24:00",1529.8,1534.18
1971,12,1970-12-27T00:00:00Z,"26 Dec 1970, 24:00",1529.8,1534.18
1971,13,1970-12-28T00:00:00Z,"27 Dec 1970, 24:00",1529.8,1534.18
1971,14,1970-12-29T00:00:00Z,"28 Dec 1970, 24:00",1529.9,1534.2800000000002
1971,15,1970-12-30T00:00:00Z,"29 Dec 1970, 24:00",1530.2,1534.5800000000002
1971,16,1970-12-31T00:00:00Z,"30 Dec 1970, 24:00",1530.4,1534.7800000000002
1971,17,1971-01-01T00:00:00Z,"31 Dec 1970, 24:00",1531.2,1535.5800000000002
1971,18,1971-01-02T00:00:00Z,"01 Jan 1971, 24:00",1531.7,1536.0800000000002
1971,19,1971-01-03T00:00:00Z,"02 Jan 1971, 24:00",1531.7,1536.0800000000002
1971,20,1971-01-04T00:00:00Z,"03 Jan 1971, 24:00",1531.8,1536.18
1971,21,1971-01-05T00:00:00Z,"04 Jan 1971, 24:00",1532.1,1536.48
1971,22,1971-01-06T00:00:00Z,"05 Jan 1971, 24:00",1532.2,1536.5800000000002
1971,23,1971-01-07T00:00:00Z,"06 Jan 1971, 24:00",1532.3,1536.68
1971,24,1971-01-08T00:00:00Z,"07 Jan 1971, 24:00",1532.2,1536.5800000000002
1971,25,1971-01-09T00:00:00Z,"08 Jan 1971, 24:00",1532.1,1536.48
1971,26,1971-01-10T00:00:00Z,"09 Jan 1971, 24:00",1532.5,1536.88
1971,27,1971-01-11T00:00:00Z,"10 Jan 1971, 24:00",1535.7,1540.0800000000002
1971,28,1971-01-12T00:00:00Z,"11 Jan 1971, 24:00",1539.9,1544.2800000000002
1971,29,1971-01-13T00:00:00Z,"12 Jan 1971, 24:00",1541.7,1546.0800000000002
1971,30,1971-01-14T00:00:00Z,"13 Jan 1971, 24:00",1542,1546.38
1971,31,1971-01-15T00:00:00Z,"14 Jan 1971, 24:00",1539.6,1543.98
1971,32,1971-01-16T00:00:00Z,"15 Jan 1971, 24:00",1532.8,1537.18
1971,33,1971-01-17T00:00:00Z,"16 Jan 1971, 24:00",1532.9,1537.2800000000002
1971,34,1971-01-18T00:00:00Z,"17 Jan 1971, 24:00",1548.8,1553.18
1971,35,1971-01-19T00:00:00Z,"18 Jan 1971, 24:00",1583.6,1587.98
1971,36,1971-01-20T00:00:00Z,"19 Jan 1971, 24:00",1612.3,1616.68
1971,37,1971-01-21T00:00:00Z,"20 Jan 1971, 24:00",1632.6,1636.98
1971,38,1971-01-22T00:00:00Z,"21 Jan 1971, 24:00",1644.4,1648.7800000000002
1971,39,1971-01-23T00:00:00Z,"22 Jan 1971, 24:00",1646.7,1651.0800000000002
1971,40,1971-01-24T00:00:00Z,"23 Jan 1971, 24:00",1641.1,1645.48
